Site,Year,UrbanIndustrial,UrbanResidence,RuralResidentialIndustrial,IndustrialSiteRural,WindGenerationFacility,OtherDisturbedVegetation,MineSite,PeatMine,WellSite,Pipeline,TransmissionLine,SeismicLineNarrow,SeismicLineWide,RoadHardSurface,RailHardSurface,RoadTrailVegetated,RoadVegetatedVerge,RailVegetatedVerge,CultivationCrop,CultivationAbandoned,CultivationRoughPasture,CultivationTamePasture,HighDensityLivestockOperation,BorrowpitsDugoutsSumps,MunicipalWaterSewage,Reservoirs,Canals,ForestHarvest
W216,2007,0,0,0,0,0,0,0,0,0.037553383,0,0,0,0.052000305,0,0,0.015821709,0,0,0,0,0,0,0,0.018654887,0,0,0,0
W217,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.014607654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W218,2007,0,0,0,0,0,0,0,0,0.003637456,0.022010523,0,0,0.019941299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W246,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W247,2007,0,0,0,0,0,0,0,0,0.010055565,0.056943437,0,0,0.022951485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W248,2007,0,0,0,0,0,0,0,0,0.028031984,0.036428327,0,0,0.020424019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W360,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W276,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.094701382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W277,2007,0,0,0,0,0,0,0,0,0.009422015,0.067099588,0,0,0.034689345,0.020054425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W278,2007,0,0,0,0.015592159,0,0,0,0,0,0,0,0,0.028721702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W329,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.00016105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105883192
W330,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W331,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.003253861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W358,2007,0,0,0,0,0,0.019592922,0,0,0,0,0,0,0.015262325,0,0,0.001378594,0,0,0,0,0,0,0,0,0,0,0,0.162810916
W359,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.026592829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W388,2007,0,0,0,0,0,0,0,0,0.008419664,0,0,0,0.020866911,0,0,0.001151306,0,0,0,0,0,0,0,0,0,0,0,0
W389,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W390,2007,0,0,0,0,0,0,0,0,0.015304167,0,0,0,0.086448393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W484,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.028248119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W512,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W513,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.008054187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W514,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W515,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.020427871,0,0,0,0,0,0,0,0,0,0,0.016731363,0,0,0,0
W543,2007,0,0,0,0,0,0,0,0,0,0.007159805,0,0,0.001233698,0.0299074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W544,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.003754537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W545,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W574,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.009246388,0,0,0.00155633,0,0,0,0,0,0,0,0,0,0,0,0.150693851
W575,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.011740859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W576,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W584,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.018112546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W585,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.018562386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W586,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.00640052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085847486
W599,2007,0,0,0,0,0,0,0,0,0.032454891,0.028036273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W600,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531348192
W601,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W616,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.016019225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W617,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.010319179,0.03159306,0,0,0,0,0.230755841,0,0,0,0,0,0,0,0,0
W618,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.005525832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W631,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.009160021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
